Email,FirstName,LastName,CompanyName,Title,City,State
linda.lee@orlandohealth.com,Linda,Lee,"Orlando Health",VP Revenue Cycle,Orlando,FL
jennifer.davis@baylorstlukes.com,Jennifer,Davis,"Baylor St. Lukes",Practice Manager,Tampa,FL
elizabeth.brown@ascensionseton.com,Elizabeth,Brown,"Ascension Seton",VP Revenue Cycle,Fort Lauderdale,FL
richard.hernandez@hcahoustonhealthcare.com,Richard,Hernandez,"HCA Houston Healthcare",CEO,Fort Worth,TX
susan.moore@holycrosshealth.com,Susan,Moore,"Holy Cross Health",Chief Revenue Officer,El Paso,TX
jennifer.jones@christushealth.com,Jennifer,Jones,"Christus Health",VP Revenue Cycle,Naples,FL
james.jackson@halifaxhealth.com,James,Jackson,"Halifax Health",Administrator,Fort Lauderdale,FL
david.thompson@texashealthresources.com,David,Thompson,"Texas Health Resources",CFO,Austin,TX
karen.lopez@adventhealthorlando.com,Karen,Lopez,"AdventHealth Orlando",CEO,Austin,TX
jessica.jackson@halifaxhealth.com,Jessica,Jackson,"Halifax Health",Director of Billing,San Antonio,TX
elizabeth.johnson@parklandhealth.com,Elizabeth,Johnson,"Parkland Health",Administrator,Orlando,FL
richard.martin@texaschildrens.com,Richard,Martin,"Texas Childrens",Director of Billing,Fort Lauderdale,FL
elizabeth.anderson@hcahoustonhealthcare.com,Elizabeth,Anderson,"HCA Houston Healthcare",Practice Manager,Austin,TX
karen.rodriguez@memorialhealthcaresystem.com,Karen,Rodriguez,"Memorial Healthcare System",CEO,Jacksonville,FL
thomas.brown@utsouthwestern.com,Thomas,Brown,"UT Southwestern",Medical Director,El Paso,TX
betty.martin@ufhealthshands.com,Betty,Martin,"UF Health Shands",CEO,Fort Lauderdale,FL
betty.brown@utsouthwestern.com,Betty,Brown,"UT Southwestern",CFO,Miami,FL
joseph.hernandez@memorialhermann.com,Joseph,Hernandez,"Memorial Hermann",VP Revenue Cycle,Jacksonville,FL
elizabeth.martin@jacksonmemorial.com,Elizabeth,Martin,"Jackson Memorial",CEO,Orlando,FL
lisa.williams@baptisthealthsystemsanantonio.com,Lisa,Williams,"Baptist Health System San Antonio",Medical Director,San Antonio,TX
david.miller@childrenshealthdallas.com,David,Miller,"Childrens Health Dallas",VP Revenue Cycle,Naples,FL
richard.thompson@halifaxhealth.com,Richard,Thompson,"Halifax Health",Practice Manager,Miami,FL
james.johnson@mayoclinicflorida.com,James,Johnson,"Mayo Clinic Florida",VP Revenue Cycle,El Paso,TX
michael.anderson@ascensionseton.com,Michael,Anderson,"Ascension Seton",Chief Revenue Officer,Tampa,FL
robert.gonzalez@childrenshealthdallas.com,Robert,Gonzalez,"Childrens Health Dallas",VP Revenue Cycle,Tampa,FL
sarah.wilson@adventhealthorlando.com,Sarah,Wilson,"AdventHealth Orlando",Chief Revenue Officer,Naples,FL
james.lopez@texaschildrens.com,James,Lopez,"Texas Childrens",Practice Manager,Naples,FL
robert.moore@childrenshealthdallas.com,Robert,Moore,"Childrens Health Dallas",CEO,Austin,TX
james.jones@jacksonmemorial.com,James,Jones,"Jackson Memorial",VP Revenue Cycle,Dallas,TX
elizabeth.smith@jacksonmemorial.com,Elizabeth,Smith,"Jackson Memorial",VP Revenue Cycle,Miami,FL
jessica.garcia@halifaxhealth.com,Jessica,Garcia,"Halifax Health",Practice Manager,Orlando,FL
sarah.martinez@leehealth.com,Sarah,Martinez,"Lee Health",VP Revenue Cycle,Miami,FL
robert.moore@utsouthwestern.com,Robert,Moore,"UT Southwestern",CEO,Jacksonville,FL
lisa.gonzalez@baptisthealthsystemsanantonio.com,Lisa,Gonzalez,"Baptist Health System San Antonio",Director of Billing,Tampa,FL
charles.anderson@baptisthealthsystemsanantonio.com,Charles,Anderson,"Baptist Health System San Antonio",Practice Manager,Fort Lauderdale,FL
elizabeth.rodriguez@parklandhealth.com,Elizabeth,Rodriguez,"Parkland Health",Director of Billing,Miami,FL
david.williams@sarasotamemorial.com,David,Williams,"Sarasota Memorial",CFO,Naples,FL
lisa.hernandez@clevelandclinicflorida.com,Lisa,Hernandez,"Cleveland Clinic Florida",VP Revenue Cycle,Orlando,FL
barbara.wilson@halifaxhealth.com,Barbara,Wilson,"Halifax Health",CFO,Miami,FL
william.miller@ufhealthshands.com,William,Miller,"UF Health Shands",Medical Director,San Antonio,TX
barbara.anderson@memorialhealthcaresystem.com,Barbara,Anderson,"Memorial Healthcare System",Medical Director,Jacksonville,FL
betty.lee@browardhealth.com,Betty,Lee,"Broward Health",Administrator,Miami,FL
linda.jackson@childrenshealthdallas.com,Linda,Jackson,"Childrens Health Dallas",CEO,Dallas,TX
thomas.white@leehealth.com,Thomas,White,"Lee Health",Practice Manager,San Antonio,TX
betty.lopez@adventhealthorlando.com,Betty,Lopez,"AdventHealth Orlando",Administrator,Houston,TX
nancy.taylor@orlandohealth.com,Nancy,Taylor,"Orlando Health",Chief Revenue Officer,Miami,FL
barbara.brown@memorialhermann.com,Barbara,Brown,"Memorial Hermann",CEO,Austin,TX
joseph.jones@methodisthealthsystemdallas.com,Joseph,Jones,"Methodist Health System Dallas",Practice Manager,San Antonio,TX
karen.thomas@methodisthealthsystemdallas.com,Karen,Thomas,"Methodist Health System Dallas",Chief Revenue Officer,San Antonio,TX
michael.davis@leehealth.com,Michael,Davis,"Lee Health",Medical Director,Fort Lauderdale,FL
christopher.hernandez@baptisthealthsystemsanantonio.com,Christopher,Hernandez,"Baptist Health System San Antonio",Administrator,Orlando,FL
william.johnson@parklandhealth.com,William,Johnson,"Parkland Health",Medical Director,Orlando,FL
nancy.moore@tampageneral.com,Nancy,Moore,"Tampa General",CEO,Naples,FL
jennifer.jones@parklandhealth.com,Jennifer,Jones,"Parkland Health",Director of Billing,Naples,FL
james.davis@utsouthwestern.com,James,Davis,"UT Southwestern",CFO,Tampa,FL
joseph.perez@holycrosshealth.com,Joseph,Perez,"Holy Cross Health",Director of Billing,Houston,TX
michael.moore@mountsinaimedicalcentermiami.com,Michael,Moore,"Mount Sinai Medical Center Miami",Medical Director,Jacksonville,FL
william.lee@mountsinaimedicalcentermiami.com,William,Lee,"Mount Sinai Medical Center Miami",CFO,Fort Worth,TX
david.garcia@holycrosshealth.com,David,Garcia,"Holy Cross Health",Administrator,Orlando,FL
richard.anderson@browardhealth.com,Richard,Anderson,"Broward Health",VP Revenue Cycle,Jacksonville,FL
christopher.thomas@ascensionseton.com,Christopher,Thomas,"Ascension Seton",Chief Revenue Officer,Fort Lauderdale,FL
jessica.thomas@adventhealthorlando.com,Jessica,Thomas,"AdventHealth Orlando",Practice Manager,Orlando,FL
elizabeth.lopez@orlandohealth.com,Elizabeth,Lopez,"Orlando Health",CEO,Miami,FL
susan.thomas@browardhealth.com,Susan,Thomas,"Broward Health",VP Revenue Cycle,Orlando,FL
jennifer.anderson@texashealthresources.com,Jennifer,Anderson,"Texas Health Resources",CFO,Miami,FL
linda.davis@utsouthwestern.com,Linda,Davis,"UT Southwestern",Medical Director,Orlando,FL
margaret.wilson@tampageneral.com,Margaret,Wilson,"Tampa General",Medical Director,Fort Lauderdale,FL
david.lee@mdanderson.com,David,Lee,"MD Anderson",Practice Manager,Fort Worth,TX
susan.taylor@browardhealth.com,Susan,Taylor,"Broward Health",Practice Manager,Naples,FL
robert.wilson@tampageneral.com,Robert,Wilson,"Tampa General",CFO,Dallas,TX
david.garcia@hcahoustonhealthcare.com,David,Garcia,"HCA Houston Healthcare",Administrator,Austin,TX
christopher.rodriguez@christushealth.com,Christopher,Rodriguez,"Christus Health",Practice Manager,El Paso,TX
joseph.hernandez@mayoclinicflorida.com,Joseph,Hernandez,"Mayo Clinic Florida",Chief Revenue Officer,Houston,TX
james.martinez@utsouthwestern.com,James,Martinez,"UT Southwestern",Administrator,El Paso,TX
elizabeth.perez@childrenshealthdallas.com,Elizabeth,Perez,"Childrens Health Dallas",Administrator,El Paso,TX
james.brown@houstonmethodist.com,James,Brown,"Houston Methodist",CEO,Jacksonville,FL
christopher.thompson@ascensionseton.com,Christopher,Thompson,"Ascension Seton",Medical Director,Houston,TX
susan.thomas@utsouthwestern.com,Susan,Thomas,"UT Southwestern",Chief Revenue Officer,Naples,FL
charles.johnson@leehealth.com,Charles,Johnson,"Lee Health",Chief Revenue Officer,Houston,TX
charles.brown@baptisthealthsystemsanantonio.com,Charles,Brown,"Baptist Health System San Antonio",Medical Director,Tampa,FL
nancy.lopez@mayoclinicflorida.com,Nancy,Lopez,"Mayo Clinic Florida",CEO,Jacksonville,FL
elizabeth.perez@sarasotamemorial.com,Elizabeth,Perez,"Sarasota Memorial",CFO,Dallas,TX
jessica.anderson@halifaxhealth.com,Jessica,Anderson,"Halifax Health",CEO,Dallas,TX
patricia.lopez@baylorstlukes.com,Patricia,Lopez,"Baylor St. Lukes",Chief Revenue Officer,Fort Lauderdale,FL
karen.white@mdanderson.com,Karen,White,"MD Anderson",Chief Revenue Officer,San Antonio,TX
richard.jackson@mayoclinicflorida.com,Richard,Jackson,"Mayo Clinic Florida",VP Revenue Cycle,Miami,FL
thomas.perez@holycrosshealth.com,Thomas,Perez,"Holy Cross Health",Administrator,Tampa,FL
christopher.martinez@holycrosshealth.com,Christopher,Martinez,"Holy Cross Health",Practice Manager,Tampa,FL
linda.miller@parklandhealth.com,Linda,Miller,"Parkland Health",Medical Director,Fort Worth,TX
patricia.smith@mayoclinicflorida.com,Patricia,Smith,"Mayo Clinic Florida",Administrator,Miami,FL
james.williams@mountsinaimedicalcentermiami.com,James,Williams,"Mount Sinai Medical Center Miami",CFO,Dallas,TX
margaret.williams@hcahoustonhealthcare.com,Margaret,Williams,"HCA Houston Healthcare",Director of Billing,Jacksonville,FL
william.perez@ascensionseton.com,William,Perez,"Ascension Seton",Director of Billing,San Antonio,TX
susan.martinez@ascensionseton.com,Susan,Martinez,"Ascension Seton",Medical Director,Orlando,FL
patricia.jackson@mdanderson.com,Patricia,Jackson,"MD Anderson",VP Revenue Cycle,Miami,FL
william.jones@halifaxhealth.com,William,Jones,"Halifax Health",VP Revenue Cycle,Miami,FL
susan.lee@texaschildrens.com,Susan,Lee,"Texas Childrens",Practice Manager,Houston,TX
elizabeth.johnson@holycrosshealth.com,Elizabeth,Johnson,"Holy Cross Health",Chief Revenue Officer,Fort Worth,TX
joseph.wilson@ascensionseton.com,Joseph,Wilson,"Ascension Seton",VP Revenue Cycle,San Antonio,TX
richard.martinez@orlandohealth.com,Richard,Martinez,"Orlando Health",Medical Director,Naples,FL
joseph.white@parklandhealth.com,Joseph,White,"Parkland Health",CEO,Fort Worth,TX
linda.lee@mdanderson.com,Linda,Lee,"MD Anderson",VP Revenue Cycle,Dallas,TX
jennifer.white@mdanderson.com,Jennifer,White,"MD Anderson",Chief Revenue Officer,El Paso,TX
dorothy.jones@sarasotamemorial.com,Dorothy,Jones,"Sarasota Memorial",Administrator,Tampa,FL
charles.davis@adventhealthorlando.com,Charles,Davis,"AdventHealth Orlando",VP Revenue Cycle,Houston,TX
nancy.wilson@hcahoustonhealthcare.com,Nancy,Wilson,"HCA Houston Healthcare",CEO,Dallas,TX
susan.martinez@orlandohealth.com,Susan,Martinez,"Orlando Health",Administrator,Fort Worth,TX
susan.wilson@browardhealth.com,Susan,Wilson,"Broward Health",Practice Manager,Miami,FL
susan.brown@christushealth.com,Susan,Brown,"Christus Health",CEO,Orlando,FL
thomas.garcia@halifaxhealth.com,Thomas,Garcia,"Halifax Health",Practice Manager,Naples,FL
david.jackson@christushealth.com,David,Jackson,"Christus Health",Medical Director,Miami,FL
charles.perez@parklandhealth.com,Charles,Perez,"Parkland Health",CFO,Miami,FL
linda.thompson@memorialhermann.com,Linda,Thompson,"Memorial Hermann",Administrator,Tampa,FL
karen.gonzalez@leehealth.com,Karen,Gonzalez,"Lee Health",CFO,San Antonio,TX
elizabeth.martinez@methodisthealthsystemdallas.com,Elizabeth,Martinez,"Methodist Health System Dallas",VP Revenue Cycle,El Paso,TX
michael.white@houstonmethodist.com,Michael,White,"Houston Methodist",Director of Billing,Tampa,FL
charles.anderson@holycrosshealth.com,Charles,Anderson,"Holy Cross Health",Chief Revenue Officer,Miami,FL
william.lee@memorialhermann.com,William,Lee,"Memorial Hermann",VP Revenue Cycle,Jacksonville,FL
sarah.thomas@stdavidshealthcare.com,Sarah,Thomas,"St. Davids HealthCare",CFO,Tampa,FL
thomas.jackson@houstonmethodist.com,Thomas,Jackson,"Houston Methodist",Administrator,Dallas,TX
betty.anderson@baptisthealthsouthflorida.com,Betty,Anderson,"Baptist Health South Florida",Administrator,Miami,FL
richard.williams@methodisthealthsystemdallas.com,Richard,Williams,"Methodist Health System Dallas",Administrator,Miami,FL
charles.gonzalez@ufhealthshands.com,Charles,Gonzalez,"UF Health Shands",Director of Billing,Fort Worth,TX
lisa.lopez@browardhealth.com,Lisa,Lopez,"Broward Health",Chief Revenue Officer,Fort Worth,TX
joseph.martin@childrenshealthdallas.com,Joseph,Martin,"Childrens Health Dallas",Director of Billing,San Antonio,TX
linda.lee@childrenshealthdallas.com,Linda,Lee,"Childrens Health Dallas",Director of Billing,Miami,FL
jessica.martin@childrenshealthdallas.com,Jessica,Martin,"Childrens Health Dallas",VP Revenue Cycle,Fort Lauderdale,FL
christopher.thompson@leehealth.com,Christopher,Thompson,"Lee Health",Medical Director,Tampa,FL
thomas.martinez@ascensionseton.com,Thomas,Martinez,"Ascension Seton",Chief Revenue Officer,Houston,TX
elizabeth.perez@adventhealthorlando.com,Elizabeth,Perez,"AdventHealth Orlando",Chief Revenue Officer,Austin,TX
linda.jones@adventhealthorlando.com,Linda,Jones,"AdventHealth Orlando",Practice Manager,Jacksonville,FL
barbara.brown@mdanderson.com,Barbara,Brown,"MD Anderson",Director of Billing,San Antonio,TX
thomas.martin@tampageneral.com,Thomas,Martin,"Tampa General",Chief Revenue Officer,Orlando,FL
richard.garcia@hcahoustonhealthcare.com,Richard,Garcia,"HCA Houston Healthcare",CFO,Fort Lauderdale,FL
james.wilson@halifaxhealth.com,James,Wilson,"Halifax Health",Practice Manager,Austin,TX
david.miller@holycrosshealth.com,David,Miller,"Holy Cross Health",Medical Director,Miami,FL
jennifer.white@childrenshealthdallas.com,Jennifer,White,"Childrens Health Dallas",Director of Billing,Fort Worth,TX
patricia.jones@utsouthwestern.com,Patricia,Jones,"UT Southwestern",Chief Revenue Officer,Houston,TX
betty.martin@utsouthwestern.com,Betty,Martin,"UT Southwestern",Practice Manager,Orlando,FL
james.johnson@adventhealthorlando.com,James,Johnson,"AdventHealth Orlando",Chief Revenue Officer,Naples,FL
william.garcia@memorialhealthcaresystem.com,William,Garcia,"Memorial Healthcare System",VP Revenue Cycle,San Antonio,TX
patricia.thompson@leehealth.com,Patricia,Thompson,"Lee Health",CFO,San Antonio,TX
joseph.hernandez@methodisthealthsystemdallas.com,Joseph,Hernandez,"Methodist Health System Dallas",Director of Billing,Dallas,TX
thomas.lee@utsouthwestern.com,Thomas,Lee,"UT Southwestern",CFO,San Antonio,TX
karen.rodriguez@halifaxhealth.com,Karen,Rodriguez,"Halifax Health",Director of Billing,Dallas,TX
william.anderson@childrenshealthdallas.com,William,Anderson,"Childrens Health Dallas",Practice Manager,Dallas,TX
william.martinez@tampageneral.com,William,Martinez,"Tampa General",Practice Manager,Dallas,TX
susan.davis@leehealth.com,Susan,Davis,"Lee Health",VP Revenue Cycle,El Paso,TX
lisa.taylor@leehealth.com,Lisa,Taylor,"Lee Health",Chief Revenue Officer,Tampa,FL
thomas.martin@utsouthwestern.com,Thomas,Martin,"UT Southwestern",Practice Manager,Miami,FL
william.gonzalez@browardhealth.com,William,Gonzalez,"Broward Health",Practice Manager,Naples,FL
susan.moore@houstonmethodist.com,Susan,Moore,"Houston Methodist",Practice Manager,Fort Worth,TX
richard.wilson@childrenshealthdallas.com,Richard,Wilson,"Childrens Health Dallas",Medical Director,Jacksonville,FL
joseph.thomas@hcahoustonhealthcare.com,Joseph,Thomas,"HCA Houston Healthcare",Practice Manager,Fort Worth,TX
william.jackson@christushealth.com,William,Jackson,"Christus Health",CEO,Miami,FL
thomas.wilson@clevelandclinicflorida.com,Thomas,Wilson,"Cleveland Clinic Florida",Chief Revenue Officer,Naples,FL
sarah.thomas@clevelandclinicflorida.com,Sarah,Thomas,"Cleveland Clinic Florida",Director of Billing,Jacksonville,FL
jessica.davis@sarasotamemorial.com,Jessica,Davis,"Sarasota Memorial",VP Revenue Cycle,El Paso,TX
sarah.moore@tampageneral.com,Sarah,Moore,"Tampa General",VP Revenue Cycle,Naples,FL
margaret.martin@baptisthealthsystemsanantonio.com,Margaret,Martin,"Baptist Health System San Antonio",Practice Manager,Austin,TX
joseph.lopez@sarasotamemorial.com,Joseph,Lopez,"Sarasota Memorial",CEO,Fort Lauderdale,FL
dorothy.lopez@baylorstlukes.com,Dorothy,Lopez,"Baylor St. Lukes",Administrator,Orlando,FL
michael.lee@stdavidshealthcare.com,Michael,Lee,"St. Davids HealthCare",VP Revenue Cycle,Dallas,TX
patricia.lee@memorialhealthcaresystem.com,Patricia,Lee,"Memorial Healthcare System",CEO,Dallas,TX
karen.thomas@mountsinaimedicalcentermiami.com,Karen,Thomas,"Mount Sinai Medical Center Miami",VP Revenue Cycle,Miami,FL
jennifer.jones@baptisthealthsouthflorida.com,Jennifer,Jones,"Baptist Health South Florida",Director of Billing,San Antonio,TX
linda.moore@texaschildrens.com,Linda,Moore,"Texas Childrens",Administrator,Fort Worth,TX
dorothy.rodriguez@methodisthealthsystemdallas.com,Dorothy,Rodriguez,"Methodist Health System Dallas",Chief Revenue Officer,San Antonio,TX
thomas.lopez@stdavidshealthcare.com,Thomas,Lopez,"St. Davids HealthCare",CEO,Houston,TX
barbara.williams@baptisthealthsouthflorida.com,Barbara,Williams,"Baptist Health South Florida",VP Revenue Cycle,Naples,FL
william.moore@jacksonmemorial.com,William,Moore,"Jackson Memorial",Administrator,San Antonio,TX
karen.lopez@mayoclinicflorida.com,Karen,Lopez,"Mayo Clinic Florida",VP Revenue Cycle,Austin,TX
james.jones@mdanderson.com,James,Jones,"MD Anderson",CFO,Houston,TX
joseph.taylor@mountsinaimedicalcentermiami.com,Joseph,Taylor,"Mount Sinai Medical Center Miami",CEO,Naples,FL
michael.perez@baylorstlukes.com,Michael,Perez,"Baylor St. Lukes",Practice Manager,Dallas,TX
robert.hernandez@ascensionseton.com,Robert,Hernandez,"Ascension Seton",CFO,Tampa,FL
sarah.brown@mdanderson.com,Sarah,Brown,"MD Anderson",Practice Manager,Fort Worth,TX
dorothy.wilson@tampageneral.com,Dorothy,Wilson,"Tampa General",CFO,Austin,TX
elizabeth.wilson@utsouthwestern.com,Elizabeth,Wilson,"UT Southwestern",CFO,Tampa,FL
michael.johnson@stdavidshealthcare.com,Michael,Johnson,"St. Davids HealthCare",CEO,Fort Lauderdale,FL
james.garcia@halifaxhealth.com,James,Garcia,"Halifax Health",Director of Billing,Fort Worth,TX
william.davis@utsouthwestern.com,William,Davis,"UT Southwestern",CEO,El Paso,TX
robert.white@utsouthwestern.com,Robert,White,"UT Southwestern",CFO,Tampa,FL
nancy.williams@texaschildrens.com,Nancy,Williams,"Texas Childrens",Chief Revenue Officer,San Antonio,TX
patricia.perez@ascensionseton.com,Patricia,Perez,"Ascension Seton",Practice Manager,Austin,TX
margaret.perez@jacksonmemorial.com,Margaret,Perez,"Jackson Memorial",Practice Manager,Orlando,FL
margaret.johnson@mountsinaimedicalcentermiami.com,Margaret,Johnson,"Mount Sinai Medical Center Miami",Medical Director,San Antonio,TX
lisa.davis@stdavidshealthcare.com,Lisa,Davis,"St. Davids HealthCare",CFO,Orlando,FL
elizabeth.wilson@baptisthealthsouthflorida.com,Elizabeth,Wilson,"Baptist Health South Florida",Administrator,Dallas,TX
susan.thompson@jacksonmemorial.com,Susan,Thompson,"Jackson Memorial",VP Revenue Cycle,Fort Lauderdale,FL
charles.rodriguez@christushealth.com,Charles,Rodriguez,"Christus Health",Director of Billing,Fort Lauderdale,FL
jennifer.wilson@browardhealth.com,Jennifer,Wilson,"Broward Health",Director of Billing,Austin,TX
dorothy.moore@clevelandclinicflorida.com,Dorothy,Moore,"Cleveland Clinic Florida",VP Revenue Cycle,Tampa,FL
margaret.thomas@texashealthresources.com,Margaret,Thomas,"Texas Health Resources",CFO,Naples,FL
linda.smith@browardhealth.com,Linda,Smith,"Broward Health",Administrator,Austin,TX
david.wilson@memorialhealthcaresystem.com,David,Wilson,"Memorial Healthcare System",Medical Director,Orlando,FL
patricia.white@baylorstlukes.com,Patricia,White,"Baylor St. Lukes",Administrator,San Antonio,TX
thomas.thomas@utsouthwestern.com,Thomas,Thomas,"UT Southwestern",Chief Revenue Officer,Tampa,FL
jennifer.moore@christushealth.com,Jennifer,Moore,"Christus Health",CEO,Naples,FL
charles.miller@adventhealthorlando.com,Charles,Miller,"AdventHealth Orlando",Director of Billing,Fort Worth,TX
david.miller@mdanderson.com,David,Miller,"MD Anderson",VP Revenue Cycle,Fort Worth,TX
betty.jones@halifaxhealth.com,Betty,Jones,"Halifax Health",CEO,Houston,TX
jennifer.garcia@jacksonmemorial.com,Jennifer,Garcia,"Jackson Memorial",VP Revenue Cycle,Orlando,FL
betty.white@holycrosshealth.com,Betty,White,"Holy Cross Health",VP Revenue Cycle,El Paso,TX
richard.anderson@mayoclinicflorida.com,Richard,Anderson,"Mayo Clinic Florida",CEO,Austin,TX
sarah.white@houstonmethodist.com,Sarah,White,"Houston Methodist",Director of Billing,Dallas,TX
lisa.gonzalez@methodisthealthsystemdallas.com,Lisa,Gonzalez,"Methodist Health System Dallas",CFO,Miami,FL
betty.williams@leehealth.com,Betty,Williams,"Lee Health",Director of Billing,El Paso,TX
william.thomas@childrenshealthdallas.com,William,Thomas,"Childrens Health Dallas",Medical Director,Naples,FL
michael.brown@tampageneral.com,Michael,Brown,"Tampa General",Administrator,Austin,TX
jessica.williams@stdavidshealthcare.com,Jessica,Williams,"St. Davids HealthCare",Chief Revenue Officer,Houston,TX
christopher.smith@mayoclinicflorida.com,Christopher,Smith,"Mayo Clinic Florida",Practice Manager,Orlando,FL
barbara.garcia@stdavidshealthcare.com,Barbara,Garcia,"St. Davids HealthCare",Practice Manager,Houston,TX
thomas.hernandez@methodisthealthsystemdallas.com,Thomas,Hernandez,"Methodist Health System Dallas",Chief Revenue Officer,Jacksonville,FL
david.martinez@orlandohealth.com,David,Martinez,"Orlando Health",Administrator,Tampa,FL
charles.perez@christushealth.com,Charles,Perez,"Christus Health",Medical Director,Jacksonville,FL
patricia.martin@browardhealth.com,Patricia,Martin,"Broward Health",Director of Billing,El Paso,TX
patricia.wilson@clevelandclinicflorida.com,Patricia,Wilson,"Cleveland Clinic Florida",CEO,Jacksonville,FL
linda.anderson@hcahoustonhealthcare.com,Linda,Anderson,"HCA Houston Healthcare",Medical Director,Fort Worth,TX
elizabeth.anderson@ascensionseton.com,Elizabeth,Anderson,"Ascension Seton",Practice Manager,Dallas,TX
patricia.brown@hcahoustonhealthcare.com,Patricia,Brown,"HCA Houston Healthcare",Practice Manager,Miami,FL
richard.davis@ufhealthshands.com,Richard,Davis,"UF Health Shands",Administrator,Tampa,FL
robert.garcia@tampageneral.com,Robert,Garcia,"Tampa General",CEO,San Antonio,TX
jennifer.jackson@leehealth.com,Jennifer,Jackson,"Lee Health",Administrator,Austin,TX
joseph.gonzalez@orlandohealth.com,Joseph,Gonzalez,"Orlando Health",Director of Billing,Houston,TX
richard.smith@orlandohealth.com,Richard,Smith,"Orlando Health",Administrator,San Antonio,TX
michael.davis@houstonmethodist.com,Michael,Davis,"Houston Methodist",CFO,Orlando,FL
david.lee@parklandhealth.com,David,Lee,"Parkland Health",Medical Director,Naples,FL
michael.davis@adventhealthorlando.com,Michael,Davis,"AdventHealth Orlando",Chief Revenue Officer,Tampa,FL
joseph.moore@mayoclinicflorida.com,Joseph,Moore,"Mayo Clinic Florida",Practice Manager,Orlando,FL
david.martin@texashealthresources.com,David,Martin,"Texas Health Resources",Practice Manager,San Antonio,TX
james.wilson@mdanderson.com,James,Wilson,"MD Anderson",Chief Revenue Officer,Naples,FL
lisa.taylor@stdavidshealthcare.com,Lisa,Taylor,"St. Davids HealthCare",VP Revenue Cycle,San Antonio,TX
william.anderson@mayoclinicflorida.com,William,Anderson,"Mayo Clinic Florida",Medical Director,San Antonio,TX
david.thomas@baptisthealthsouthflorida.com,David,Thomas,"Baptist Health South Florida",Director of Billing,San Antonio,TX
michael.moore@ascensionseton.com,Michael,Moore,"Ascension Seton",Director of Billing,Tampa,FL
margaret.gonzalez@hcahoustonhealthcare.com,Margaret,Gonzalez,"HCA Houston Healthcare",CEO,Miami,FL
robert.hernandez@mayoclinicflorida.com,Robert,Hernandez,"Mayo Clinic Florida",Practice Manager,San Antonio,TX
nancy.williams@mdanderson.com,Nancy,Williams,"MD Anderson",Practice Manager,Fort Worth,TX
david.brown@mdanderson.com,David,Brown,"MD Anderson",Administrator,Miami,FL
nancy.wilson@mountsinaimedicalcentermiami.com,Nancy,Wilson,"Mount Sinai Medical Center Miami",Practice Manager,Jacksonville,FL
elizabeth.jones@stdavidshealthcare.com,Elizabeth,Jones,"St. Davids HealthCare",Director of Billing,Fort Lauderdale,FL
patricia.davis@christushealth.com,Patricia,Davis,"Christus Health",Administrator,Austin,TX
margaret.martinez@ufhealthshands.com,Margaret,Martinez,"UF Health Shands",Practice Manager,Houston,TX
elizabeth.garcia@jacksonmemorial.com,Elizabeth,Garcia,"Jackson Memorial",Medical Director,San Antonio,TX
jennifer.taylor@texashealthresources.com,Jennifer,Taylor,"Texas Health Resources",Director of Billing,Houston,TX
joseph.davis@baptisthealthsouthflorida.com,Joseph,Davis,"Baptist Health South Florida",Director of Billing,El Paso,TX
karen.martinez@memorialhealthcaresystem.com,Karen,Martinez,"Memorial Healthcare System",Chief Revenue Officer,Houston,TX
dorothy.lopez@hcahoustonhealthcare.com,Dorothy,Lopez,"HCA Houston Healthcare",Chief Revenue Officer,Orlando,FL
susan.wilson@mountsinaimedicalcentermiami.com,Susan,Wilson,"Mount Sinai Medical Center Miami",Director of Billing,Fort Worth,TX
sarah.wilson@mayoclinicflorida.com,Sarah,Wilson,"Mayo Clinic Florida",Administrator,San Antonio,TX
barbara.martinez@utsouthwestern.com,Barbara,Martinez,"UT Southwestern",Chief Revenue Officer,Tampa,FL
richard.garcia@ascensionseton.com,Richard,Garcia,"Ascension Seton",CEO,San Antonio,TX
jennifer.martin@mdanderson.com,Jennifer,Martin,"MD Anderson",Director of Billing,Jacksonville,FL
david.moore@stdavidshealthcare.com,David,Moore,"St. Davids HealthCare",Director of Billing,Fort Worth,TX
robert.williams@mountsinaimedicalcentermiami.com,Robert,Williams,"Mount Sinai Medical Center Miami",CFO,Tampa,FL
david.thompson@jacksonmemorial.com,David,Thompson,"Jackson Memorial",Administrator,Tampa,FL
susan.wilson@adventhealthorlando.com,Susan,Wilson,"AdventHealth Orlando",Practice Manager,Naples,FL
lisa.garcia@mountsinaimedicalcentermiami.com,Lisa,Garcia,"Mount Sinai Medical Center Miami",Chief Revenue Officer,Fort Lauderdale,FL
sarah.white@mdanderson.com,Sarah,White,"MD Anderson",VP Revenue Cycle,Naples,FL
thomas.garcia@tampageneral.com,Thomas,Garcia,"Tampa General",Administrator,Houston,TX
barbara.johnson@holycrosshealth.com,Barbara,Johnson,"Holy Cross Health",CFO,Orlando,FL
nancy.taylor@baylorstlukes.com,Nancy,Taylor,"Baylor St. Lukes",CFO,Tampa,FL
sarah.smith@holycrosshealth.com,Sarah,Smith,"Holy Cross Health",Practice Manager,Jacksonville,FL
susan.wilson@sarasotamemorial.com,Susan,Wilson,"Sarasota Memorial",CFO,Austin,TX
thomas.thomas@jacksonmemorial.com,Thomas,Thomas,"Jackson Memorial",CEO,Orlando,FL
